id_venda,data,id_cliente,id_produto,quantidade,valor_unitario
716,2026-03-27,11445,12930,10,2500
717,2026-03-29,2636,2080,4,3000
718,2026-04-16,9495,33880,2,1200
719,2026-01-12,5114,21030,7,150
720,2026-05-03,226,31120,10,R$ 1200
721,2026-02-05,11781,25440,5,3000
722,2026-01-15,10123,33050,4,80
723,2026/02/02,20046,640,1,1200
724,2026-06-01,15805,17210,5,500
725,2026-01-14,398,23600,7,150
726,02/02/2026,14247,34050,9,35
727,24/02/2026,8490,37200,1,500
728,2026-01-08,13041,35600,6,500
729,2026/01/24,2734,12260,9,1200
730,2026-06-16,18454,8410,4,80
731,24/02/2026,10816,8440,10,35
732,2026-04-05,3160,790,5,80
733,2026-06-02,10459,30240,1,3000
734,2026/01/07,19892,39820,8,80
735,2026-01-20,363,18950,10,2500
736,16/04/2026,3926,2540,4,"800,00"
737,22/04/2026,11823,17360,4,500
738,2026-02-07,16202,8230,6,2500
739,2026/04/09,16241,2710,10,150
740,2026-05-02,6764,14430,6,35
741,2026/06/24,19595,33900,3,35
742,2026/04/06,3914,31520,8,150
743,2026/06/01,8083,19310,7,35
744,2026-03-02,10371,39470,1,R$ 500
745,2026-05-03,11646,11010,,500
746,2026-05-02,10918,40950,9,
747,09/02/2026,501,46110,9,500
748,2026/05/25,16498,36510,8,3000
749,03-03-03,11097,31600,5,2500
750,15/05/2026,777,7410,8,35
751,21-02-2026,7902,31870,,2500
752,31-01-2026,2936,36520,5,800
753,14-06-2026,19583,29850,1,R$ 1200
754,2026-06-10,7432,20010,3,"1200,00"
755,2026-06-19,10379,26880,,500
756,04/04/2026,5221,24560,6,2500
757,2026-01-04,3976,44470,6,"3000,00"
758,2026-04-23,19394,6570,2,500
759,29/05/2026,1843,44070,3,3000
760,2026-02-03,8020,9630,4,1200
761,17-02-17,13842,48040,10,1200
762,2026-02-23,16542,3740,1,800
763,16-06-16,15860,5050,10,35
764,2026/04/07,19739,19740,6,80
765,15/02/2026,15492,29710,5,500
766,20/03/2026,8663,35070,3,3000
767,2026-04-17,1400,13960,10,2500
768,2026-05-26,14579,14320,6,2500
769,2026-03-18,18499,37530,8,3000
770,2026-04-02,17555,8430,2,
771,2026/05/22,9948,17540,6,R$ 80
772,03/04/2026,19844,9180,7,150
773,10-02-10,5260,29300,6,R$ 150
774,2026-06-22,15786,32790,3,2500
775,2026/02/08,13168,6840,8,R$ 35
776,2026-03-01,8908,6810,7,150
777,2026-02-18,8667,45290,4,800
778,18/01/2026,12333,13740,10,1200
779,05/04/2026,1785,38280,9,500
780,2026-04-10,18438,26000,2,35
781,01-05-2026,8431,15500,6,800
782,04/04/2026,12352,3020,2,150
783,2026-06-06,18475,27200,2,"150,00"
784,26/04/2026,13277,37750,1,500
785,05-06-05,14473,15530,8,800
786,2026-04-01,14404,44070,7,2500
787,14/05/2026,19206,44890,,800
788,2026-04-02,14705,21770,,3000
789,2026-06-15,7058,23360,7,500
790,21/06/2026,3891,11880,-5,3000
791,2026-06-20,2915,42600,3,1200
792,2026-01-29,11608,32530,10,80
793,2026-03-19,17688,23670,9,1200
794,16/05/2026,13211,16670,4,3000
795,2026-02-10,4201,780,3,500
796,2026/06/11,16188,5570,5,150
797,2026/04/23,9619,42270,2,2500
798,2026-05-30,15231,17940,6,1200
799,2026-04-02,2789,10920,1,80
800,27/01/2026,16956,40960,5,500
801,02/03/2026,16902,23580,6,2500
802,26-06-2026,17389,43280,9,800
803,2026/06/07,11023,21830,4,150
804,14/06/2026,8393,15870,6,150
805,12/04/2026,17501,140,4,1200
806,2026-01-23,4043,9310,4,150
807,01/05/2026,4961,43890,2,150
808,2026-05-06,6654,19620,9,800
809,17/03/2026,3452,28770,2,2500
810,31/01/2026,9933,45220,8,35
811,24/02/2026,498,26100,7,150
812,2026/03/25,18602,10300,9,80
813,27/03/2026,1649,23900,5,1200
814,30/06/2026,18778,49000,3,150
815,2026-04-08,17545,3410,8,3000
816,22/04/2026,18669,42890,2,800
817,15/03/2026,13243,47650,-5,150
818,13-06-13,6287,36190,-5,3000
819,2026-06-10,3841,5000,7,1200
820,2026-01-09,5481,10550,8,35
821,20/02/2026,15855,37780,2,R$ 800
822,2026-05-26,2047,41980,6,500
823,2026-02-01,16528,37810,,1200
824,2026-04-17,1669,38120,8,500
825,19/06/2026,12792,10690,10,1200
826,2026/06/18,19871,15460,9,"800,00"
827,28/01/2026,12645,44290,4,800
828,08/05/2026,12929,33750,9,R$ 3000
829,31/01/2026,13035,12800,7,R$ 2500
830,22/04/2026,13471,23280,4,
831,2026-03-30,4494,18410,4,2500
832,2026-04-01,19667,39680,4,2500
833,2026/02/14,19348,3580,8,3000
834,2026-03-31,2511,35150,9,800
835,2026/02/04,15209,46470,7,500
836,2026/03/12,13178,21570,,800
837,2026/02/24,5604,20890,6,3000
838,09/03/2026,327,11040,7,80
839,23/06/2026,3345,29770,10,35
840,22-04-22,4213,6940,8,"35,00"
841,2026/03/13,13794,14960,5,500
842,25/06/2026,16628,40180,8,500
843,14/02/2026,18663,47740,4,R$ 2500
844,19/04/2026,7358,49320,8,2500
845,2026/03/29,785,8490,6,R$ 2500
846,2026-05-16,11796,26770,3,80
847,12/04/2026,19378,4900,7,3000
848,26/01/2026,12161,23090,7,3000
849,19/06/2026,19737,19720,3,35
850,2026/01/12,3196,45330,6,500
851,2026-03-13,19581,46720,8,3000
852,21/02/2026,16820,14760,6,
853,14-06-14,5291,70,1,800
854,2026-04-11,15194,48710,2,2500
855,2026-04-06,10125,8160,2,2500
856,2026-03-18,7270,15970,9,R$ 35
857,16-01-16,16478,33150,5,150
858,11/02/2026,4871,16940,9,R$ 35
859,26/05/2026,16519,47930,6,3000
860,2026-02-08,1075,30320,8,500
861,30-05-2026,1422,49470,-5,2500
862,2026-05-18,19258,18130,5,2500
863,27/02/2026,7679,33810,5,80
864,15/01/2026,10743,27320,9,500
865,26/06/2026,18043,17910,1,1200
866,2026-04-16,2000,15050,3,3000
867,30-06-2026,1743,7320,3,3000
868,2026-01-23,10560,24710,4,800
869,21/02/2026,6213,27990,10,2500
870,10-04-10,17561,9170,3,3000
871,2026/05/08,14864,33950,2,800
872,22-04-22,11064,3230,7,800
873,2026-04-19,13971,42570,2,2500
874,25/02/2026,16518,39080,1,80
875,2026-04-13,16080,49800,5,800
876,02/05/2026,5128,31720,9,2500
877,2026-02-14,13377,25850,,800
878,2026-05-17,13556,45130,7,150
879,2026-01-23,6480,25010,-3,800
880,2026-03-08,2877,25540,1,500
881,18-05-2026,14842,10280,9,"80,00"
882,06/03/2026,10705,2380,2,800
883,2026/02/25,2737,47510,-5,150
884,2026-05-16,17651,2930,10,150
885,02/01/2026,5062,26450,3,80
886,18-05-2026,3910,3920,1,800
887,2026-02-24,16254,28030,9,2500
888,2026/03/27,15258,6370,6,800
889,20/01/2026,7112,25920,3,35
890,23/06/2026,2281,21330,6,80
891,2026-02-09,5521,23830,3,1200
892,04/02/2026,18039,40320,,35
893,2026-01-06,5430,3420,10,500
894,2026/06/28,9385,17810,3,80
895,11-04-11,13131,38140,3,500
896,12-05-12,11176,33040,7,80
897,2026/01/13,2700,37610,6,80
898,02/06/2026,3130,19150,1,800
899,2026/05/04,9569,2920,1,80
900,2026-06-24,5310,23560,2,80
901,16/03/2026,19979,14690,8,1200
902,23/06/2026,4438,1960,2,80
903,2026-05-19,13506,13490,-4,500
904,2026-04-01,3228,41660,2,80
905,2026-05-26,20056,23280,2,35
906,2026-01-28,14296,24490,5,35
907,2026-02-16,9155,30800,7,R$ 2500
908,2026-06-30,8897,210,5,80
909,03-04-03,8613,15340,3,80
910,25/01/2026,8509,15650,4,35
911,21-02-21,18269,22750,2,1200
912,20/06/2026,17996,16190,-1,R$ 500
913,06/04/2026,2954,500,9,"2500,00"
914,2026-05-24,7327,32730,5,80
915,06-01-2026,13959,5150,8,150
916,2026-06-08,12725,45420,1,80
917,18/06/2026,18729,20810,7,80
918,24/01/2026,9339,340,7,80
919,07/03/2026,6998,18740,4,150
920,24-06-24,12210,9460,8,1200
921,10/01/2026,2313,45490,7,35
922,29/05/2026,8791,48820,,2500
923,26/04/2026,5445,12360,1,800
924,11-03-11,9313,24400,7,150
925,16/01/2026,10867,40500,3,2500
926,2026-05-05,5463,46610,1,R$ 150
927,26/02/2026,18616,48730,-3,3000
928,2026-03-29,6563,24220,8,1200
929,18/01/2026,16000,14470,1,
930,29/06/2026,1127,15960,2,3000
931,08-06-2026,9608,32130,7,2500
932,2026/06/06,4001,16530,1,R$ 80
933,2026/05/13,3842,20560,10,150
934,04-01-04,4576,40130,7,35
935,26-02-26,7907,13250,7,150
936,2026-04-02,15245,9290,8,80
937,12/01/2026,13784,20520,4,35
938,04/05/2026,15946,960,7,2500
939,28/03/2026,7843,48390,4,35
940,23/04/2026,12000,17900,3,1200
941,2026/03/30,625,48820,10,150
942,09/06/2026,9015,800,9,80
943,14-06-2026,7778,19080,4,"80,00"
944,12/01/2026,10822,40320,4,"35,00"
945,2026-01-15,1875,39310,3,"1200,00"
946,16/05/2026,10680,8200,9,80
947,01/05/2026,1771,14520,1,1200
948,02/04/2026,16719,3790,9,2500
949,2026-02-26,9755,34940,7,2500
950,30-04-2026,2393,29060,1,1200
951,21/02/2026,18132,28390,2,
952,2026/05/12,6687,16340,4,500
953,18/02/2026,20063,15390,8,80
954,2026/06/06,19719,42760,1,2500
955,2026-02-11,6946,41410,9,
956,2026-05-30,4302,35920,7,35
957,2026-02-25,16869,38530,10,80
958,2026/05/01,13224,37970,3,1200
959,06/03/2026,18470,6630,2,"35,00"
960,14/02/2026,17866,8420,9,35
961,29/05/2026,8894,10290,5,1200
962,30/06/2026,17357,9360,3,3000
963,15-03-2026,784,22780,4,800
964,2026/04/17,2317,12890,8,1200
965,30-03-2026,10790,46690,10,80
966,14/01/2026,3343,35480,,500
967,23-04-2026,13503,23340,3,35
968,2026-01-15,19076,36050,9,800
969,2026-01-08,5895,6660,2,1200
970,28/06/2026,16166,26140,4,
971,2026-03-06,18575,5710,,150
972,22/06/2026,15760,8490,,800
973,03/04/2026,1958,33050,5,2500
974,2026-05-01,17424,44110,2,150
975,2026/02/15,334,21500,5,1200
976,06-02-06,3824,3500,7,1200
977,2026-04-25,8155,10180,1,2500
978,2026-01-27,10001,20270,1,R$ 2500
979,15/06/2026,14652,9840,,35
980,20/03/2026,5891,18430,4,3000
981,2026/03/10,7357,14520,6,500
982,2026-04-29,2180,28530,8,80
983,13-05-13,9437,12030,7,1200
984,13/01/2026,13025,25820,2,1200
985,16/06/2026,10917,12320,10,500
986,2026-01-24,2327,39770,2,800
987,2026-06-08,13590,23870,2,R$ 150
988,23/02/2026,13977,35420,2,3000
989,2026-05-16,3458,49910,4,500
990,19-01-2026,16271,33890,5,R$ 150
991,2026-05-12,9771,17980,2,3000
992,2026-02-09,12462,8900,3,2500
993,2026/01/28,2816,15990,7,3000
994,21/06/2026,19529,15900,5,"1200,00"
995,12/06/2026,8374,36940,6,R$ 35
996,2026-05-22,5960,9340,2,150
997,2026-06-20,4200,33600,8,2500
998,08-02-08,10301,5190,2,2500
999,2026-02-17,13852,6220,2,35
1000,2026-01-12,168,40300,4,1200
1001,18/05/2026,8145,15410,5,80
1002,2026-04-24,9456,17610,8,80
1003,31/01/2026,3831,2520,4,35
1004,2026/01/26,14383,49510,10,150
1005,2026-06-24,12932,38820,2,150
1006,11-03-2026,9264,2090,10,800
1007,21/01/2026,7354,12930,-4,2500
1008,31-03-31,17956,36650,3,80
1009,2026-04-03,11504,34480,10,2500
1010,13-06-13,10285,48930,1,2500
1011,19/02/2026,16248,47360,5,1200
1012,2026/03/20,4270,6780,4,
1013,06/06/2026,16983,37530,,500
1014,17/03/2026,6904,38830,2,2500
1015,2026-06-07,9555,7020,3,3000
1016,13/01/2026,7846,32970,2,800
1017,30/06/2026,11141,48800,10,"800,00"
1018,13-03-13,2853,1370,1,R$ 35
1019,2026-01-29,13260,4510,5,800
1020,2026-03-03,5182,6760,7,2500
1021,23-05-2026,19914,2540,2,1200
1022,23/01/2026,14168,16150,8,3000
1023,27-02-2026,18121,13940,2,800
1024,2026/06/21,16051,2160,5,800
1025,2026-05-17,11715,37170,9,150
1026,18-02-2026,3040,31460,5,35
1027,2026-04-23,11996,33040,7,1200
1028,13/02/2026,16891,41460,6,3000
1029,26/02/2026,16656,16940,6,800
1030,24-04-24,12202,12350,8,
1031,09/06/2026,1454,6640,3,150
1032,2026/02/20,6971,3090,6,800
1033,29/04/2026,9904,47510,3,800
1034,24/03/2026,14741,10600,7,1200
1035,19/05/2026,17861,24230,6,80
1036,06/06/2026,12503,12200,9,800
1037,28-01-28,2693,33940,1,150
1038,17-04-2026,18511,6730,6,80
1039,07/01/2026,7781,2740,9,35
1040,2026-04-25,4280,39810,,80
1041,27/05/2026,2415,48850,1,R$ 1200
1042,11-01-2026,801,7540,1,150
1043,2026-03-03,15005,7490,,80
1044,03-05-03,14985,15250,10,3000
1045,02-03-2026,19182,38570,8,500
1046,2026-01-28,4487,1200,3,3000
1047,2026-02-17,19748,12720,5,2500
1048,2026-06-24,17651,16050,7,80
1049,11/02/2026,2029,44750,2,2500
1050,2026/05/12,643,22260,4,1200
1051,2026-02-11,5590,22010,10,1200
1052,2026-04-29,19666,39350,6,1200
1053,27-02-2026,18411,43270,8,R$ 500
1054,2026-01-31,9132,48780,-2,800
1055,2026-05-06,657,36800,1,3000
1056,04/04/2026,9854,18850,4,1200
1057,31-05-2026,1862,45400,2,"1200,00"
1058,2026-03-16,1028,41750,10,35
1059,2026/05/05,17028,30170,1,"150,00"
1060,13/01/2026,1467,47030,4,150
1061,2026-03-20,8802,920,1,"2500,00"
1062,2026/03/19,13913,16670,3,1200
1063,2026-05-22,9030,49010,3,500
1064,2026/03/15,5714,39470,8,2500
1065,2026-05-04,16420,31530,5,150
1066,22/04/2026,17181,40750,9,
1067,2026/03/15,17944,21550,5,80
1068,2026-06-18,2426,18770,4,35
1069,12/06/2026,7724,19340,7,3000
1070,27/04/2026,5804,38100,6,"80,00"
1071,2026/04/25,3110,45030,1,1200
1072,21-04-21,5859,21160,7,80
1073,2026/03/21,11531,14440,2,150
1074,2026-05-09,14353,43890,8,500
1075,2026/02/07,18383,35530,2,2500
1076,09-04-09,5513,31840,4,500
1077,2026-04-28,8032,8800,4,"3000,00"
1078,2026-05-25,2129,43900,7,1200
1079,2026-06-10,13819,25250,7,35
1080,2026-01-17,5227,31540,7,R$ 1200
1081,09/06/2026,18964,41310,3,500
1082,23/05/2026,10556,8690,1,800
1083,23/05/2026,1961,12190,,2500
1084,2026-01-04,18917,16580,4,800
1085,2026-05-03,3350,30920,-3,35
1086,2026-06-01,18605,28470,1,1200
1087,22/03/2026,4352,42070,1,35
1088,02/01/2026,13486,23130,9,80
1089,2026/01/22,12943,11470,9,3000
1090,11-04-11,15208,36110,8,800
1091,31/01/2026,5068,34390,3,150
1092,2026-04-14,19862,38420,3,80
1093,09/04/2026,5958,44720,9,R$ 80
1094,13/03/2026,16686,24190,4,150
1095,25/02/2026,7281,5970,5,35
1096,27/05/2026,16814,5780,5,800
1097,06-01-2026,19070,39600,8,3000
1098,2026-02-04,3761,5860,1,150
1099,2026-03-19,14210,6710,-4,3000
1100,2026/06/27,2618,27640,5,35
1101,09/03/2026,16539,13180,10,R$ 1200
1102,16/06/2026,4761,15200,5,500
1103,2026/04/13,17603,30580,4,2500
1104,2026/03/15,8859,27310,7,80
1105,2026-02-10,437,46600,1,3000
1106,2026-05-11,15889,4490,7,3000
1107,20-01-20,1276,2250,2,35
1108,2026/03/19,15904,45970,1,"800,00"
1109,2026/03/17,908,33630,6,2500
1110,02/05/2026,6760,33240,1,1200
1111,2026-02-01,7448,41400,9,500
1112,06-06-2026,7063,37430,9,150
1113,22/06/2026,13922,27740,7,3000
1114,01/05/2026,15144,49550,1,150
1115,25-02-25,4132,15510,5,800
1116,2026-01-27,740,21880,,"1200,00"
1117,2026-05-01,318,6230,9,150
1118,2026-06-10,1718,43830,8,3000
1119,2026/02/05,15842,7050,4,35
1120,2026/06/10,7808,17040,9,35
1121,24/04/2026,16687,39640,2,150
1122,12/03/2026,14466,44930,7,3000
1123,2026/06/06,6063,47350,5,35
1124,2026-05-20,16893,16770,-3,80
1125,21/01/2026,4754,21730,4,35
1126,05/05/2026,19045,12200,5,
1127,09/04/2026,18705,16480,6,150
1128,23-03-23,1892,10460,6,2500
1129,06/02/2026,16076,21570,-4,R$ 800
1130,28/06/2026,780,32150,1,150
1131,2026-03-10,1592,19740,7,80
1132,28/04/2026,1846,1770,10,35
1133,2026-05-17,17749,33410,3,2500
1134,12/02/2026,458,23260,8,80
1135,2026-02-12,9374,36800,2,R$ 35
1136,18/06/2026,12028,12270,1,2500
1137,2026/02/06,12422,39290,8,1200
1138,26-02-2026,16160,42290,7,35
1139,24/01/2026,6980,44300,6,800
1140,2026-04-14,17857,31960,10,500
1141,2026-03-17,862,9900,3,3000
1142,2026/01/04,9948,26590,-2,R$ 2500
1143,11/03/2026,6735,26830,8,80
1144,03/06/2026,10422,41330,2,150
1145,2026-04-16,15610,12780,9,35
1146,2026-03-22,18668,11910,4,80
1147,10-01-10,9551,28560,3,500
1148,05/01/2026,4034,8880,2,35
1149,2026/02/25,19639,43550,9,150
1150,2026/02/21,10780,16580,4,80
1151,2026-02-13,4414,48580,7,150
1152,08-06-08,3679,1480,2,800
1153,20-04-20,11784,7070,9,150
1154,22-05-22,7073,10290,9,1200
1155,2026-05-24,11342,17020,2,150
1156,2026-06-17,16991,1190,9,35
1157,2026-01-15,4669,3740,1,R$ 500
1158,24/05/2026,2290,960,,500
1159,2026-03-14,1733,20810,5,150
1160,2026-02-13,4885,26960,6,1200
1161,26/06/2026,5323,23070,8,1200
1162,2026/05/11,10029,40810,3,80
1163,2026-05-08,19850,11570,,800
1164,2026-02-17,3544,33970,1,800
1165,08-01-2026,12598,18900,9,R$ 800
1166,2026/01/17,2931,25790,,800
1167,23-05-2026,16297,31820,4,800
1168,10-06-2026,7929,49320,9,35
1169,2026-04-29,15348,18170,8,80
1170,2026/04/23,14521,18830,2,800
1171,2026-04-20,15216,36360,7,3000
1172,12-06-12,12908,7930,9,1200
1173,2026-01-26,16456,20380,2,80
1174,2026-03-30,7014,2750,1,3000
1175,2026-05-16,7153,33800,3,2500
1176,07-04-07,10420,16520,3,80
1177,22-06-22,11729,32600,7,3000
1178,2026-02-03,14001,33190,6,800
1179,09-02-2026,16169,3660,3,1200
1180,2026/03/24,18183,15820,7,80
1181,2026-06-04,14983,32350,4,3000
1182,2026-03-31,17790,49810,3,500
1183,2026/04/14,18178,950,1,80
1184,22/02/2026,18912,24220,7,2500
1185,23-05-2026,10559,46140,4,800
1186,2026-02-03,14132,2960,3,2500
1187,2026-05-03,11460,43880,4,3000
1188,2026/03/22,16160,18900,-3,150
1189,2026-03-16,18595,26300,9,1200
1190,2026-06-06,4726,21210,10,800
1191,2026-04-06,11254,7330,1,800
1192,2026-01-01,3604,39840,4,1200
1193,2026-02-07,4540,17120,8,3000
1194,2026/03/28,16848,29540,7,150
1195,2026/02/17,8153,28500,1,
1196,2026-01-09,5173,13770,8,80
1197,2026-02-05,3003,13540,7,1200
1198,16/05/2026,8273,38560,8,500
1199,04-05-04,1746,36080,9,35
1200,22/02/2026,14401,34650,10,1200
1201,2026-04-11,5344,28920,9,500
1202,14/05/2026,8520,31870,1,2500
1203,30/01/2026,6982,11060,3,35
1204,2026-03-06,14705,5870,5,2500
1205,2026-01-19,20073,38640,8,35
1206,2026-02-19,5694,43480,8,80
1207,02-01-02,1808,33200,2,35
1208,04/02/2026,10970,18360,4,500
1209,2026-05-02,11647,33100,3,3000
1210,2026-01-31,15842,27360,4,80
1211,12/04/2026,7747,19140,7,"500,00"
1212,26-05-2026,1208,36920,10,500
1213,30-01-2026,9442,7220,7,800
1214,14-05-2026,18668,41620,7,800
1215,16-01-16,9798,48780,,500
1216,2026-04-06,7280,4100,8,500
1217,08/05/2026,18986,38700,9,1200
1218,2026-01-10,2865,49380,7,"3000,00"
1219,11/02/2026,465,35630,4,3000
1220,18-03-18,13966,23720,,3000
1221,2026-05-11,9833,20100,9,35
1222,2026-01-09,5743,19900,5,500
1223,13/06/2026,1508,6150,8,500
1224,2026-02-09,10226,170,3,800
1225,2026-03-15,2596,32910,6,R$ 35
1226,2026-05-26,16175,3380,-3,500
1227,02/05/2026,345,24120,8,800
1228,18/06/2026,15573,34520,3,2500
1229,06-04-2026,2416,25990,10,1200
1230,22/04/2026,793,17250,-1,35
1231,10-05-2026,8978,22870,3,150
1232,31-01-2026,7499,48370,1,1200
1233,18/01/2026,16705,42890,6,R$ 150
1234,2026-02-03,8260,46750,9,800
1235,28/02/2026,3769,5960,-5,2500
1236,03/03/2026,2422,24500,3,500
1237,2026-03-09,5303,15650,1,3000
1238,12/03/2026,3936,22440,1,2500
1239,26/01/2026,8773,38660,6,500
1240,2026/05/21,1365,43570,3,"500,00"
1241,03/03/2026,13530,8910,7,150
1242,04/05/2026,15608,46450,6,500
1243,2026/05/22,20005,18260,4,800
1244,2026/02/12,12123,2010,5,"2500,00"
1245,18/06/2026,13508,10710,8,2500
1246,2026-04-26,6108,23000,1,150
1247,2026-02-07,3629,25370,4,1200
1248,2026-06-09,8259,26570,3,3000
1249,2026-02-25,15780,7870,10,2500
1250,10/01/2026,7171,4750,7,35
1251,2026-02-19,8262,44870,5,80
1252,2026/05/29,11280,22210,6,35
1253,12/02/2026,8263,9360,1,2500
1254,28/05/2026,17573,8050,1,2500
1255,2026-05-16,1774,42710,2,1200
1256,2026/06/11,11346,29170,9,80
1257,04/01/2026,6953,38130,7,3000
1258,24-04-24,2166,43150,2,80
1259,2026-06-20,13587,13870,10,"800,00"
1260,2026-03-23,19470,42920,8,3000
1261,24/05/2026,13374,180,4,2500
1262,2026-01-09,3902,33480,6,35
1263,2026-04-29,18220,33580,10,"500,00"
1264,06/03/2026,15240,27840,9,35
1265,17-01-17,7885,41110,9,800
1266,2026-05-13,7736,45500,2,35
1267,2026-04-05,11752,8960,1,2500
1268,2026/04/09,14124,36270,10,3000
1269,2026/06/20,19260,28850,6,500
1270,26/05/2026,4962,4100,8,150
1271,13/02/2026,16743,23210,1,1200
1272,2026-04-11,17608,16080,7,80
1273,2026/03/06,7128,35810,4,80
1274,19/05/2026,17061,17990,2,2500
1275,2026-03-02,817,38660,6,150
1276,2026-03-15,16396,640,9,2500
1277,11/05/2026,5980,12880,8,500
1278,2026-01-23,18585,7780,7,2500
1279,03-06-03,8122,6700,1,R$ 2500
1280,22-02-2026,7923,33840,6,35
1281,17/02/2026,3068,42840,3,2500
1282,25/04/2026,7768,26440,9,3000
1283,06-02-06,9991,35120,2,3000
1284,2026/01/14,19764,24960,-4,150
1285,24-06-24,3252,5460,3,3000
1286,13/05/2026,7732,20440,1,80
1287,23/04/2026,16248,4600,3,2500
1288,21/04/2026,2675,9000,8,
1289,2026-01-19,8401,36510,9,1200
1290,28/04/2026,15530,30220,7,3000
1291,2026/06/26,9400,5730,4,3000
1292,2026-05-18,6575,18820,6,"1200,00"
1293,2026-06-17,15140,46280,7,1200
1294,10/05/2026,9531,49430,,35
1295,2026-01-01,3204,36880,3,1200
1296,2026/01/07,6010,10970,5,"150,00"
1297,12-03-12,12252,37160,7,"1200,00"
1298,05/03/2026,18197,44970,10,800
1299,28-02-2026,16636,38750,4,800
1300,2026-01-24,15249,15420,6,35
1301,13/05/2026,7469,4230,8,800
1302,18/02/2026,6224,23600,,500
1303,2026-01-28,13142,28140,4,2500
1304,2026-01-26,14438,34580,6,150
1305,26-02-26,13960,48100,9,800
1306,17-02-17,14010,12040,-4,500
1307,24/06/2026,10984,43330,6,80
1308,2026-06-11,3388,31170,6,R$ 35
1309,2026-05-15,14029,1260,1,1200
1310,2026-03-02,7602,34920,7,3000
1311,2026-05-04,11656,45040,9,3000
1312,2026/04/17,2944,6020,10,3000
1313,2026-03-17,12078,25640,5,
1314,2026-06-05,1971,17600,9,500
1315,2026/01/22,15889,34740,,3000
1316,26/05/2026,11890,8560,2,R$ 500
1317,29/04/2026,2520,7350,6,80
1318,2026-04-12,19289,8020,7,500
1319,2026-02-05,7929,930,8,150
1320,17/02/2026,10570,49670,10,R$ 2500
1321,2026-02-28,10968,33570,5,3000
1322,2026-05-07,4236,29000,7,35
1323,2026-05-06,4058,22570,1,1200
1324,20-04-20,18343,30560,7,800
1325,2026/01/23,14403,47760,1,500
1326,2026-05-23,17087,20760,6,1200
1327,16/01/2026,4011,10660,1,1200
1328,2026-01-24,8078,19840,5,500
1329,2026-06-07,713,42970,,80
1330,21/03/2026,8943,34030,4,150
1331,2026/06/14,7479,33840,10,"35,00"
1332,16-03-16,9903,47000,1,3000
1333,2026/05/02,12526,3290,10,500
1334,2026-04-20,13796,38710,6,35
1335,2026/02/15,4059,23120,2,35
1336,2026/02/26,18547,27210,8,800
1337,24/05/2026,10977,42610,3,1200
1338,12/05/2026,7116,37090,2,800
1339,2026-02-08,7132,44820,9,2500
1340,2026-02-11,3372,34240,6,"1200,00"
1341,18-04-2026,17709,3440,1,1200
1342,2026-05-03,10100,12290,5,R$ 500
1343,04-03-04,12116,27920,4,80
1344,2026-02-01,2066,1960,3,35
1345,12/03/2026,9860,2790,8,2500
1346,2026/02/01,13409,30550,5,3000
1347,2026-06-04,12197,7480,8,3000
1348,11/02/2026,5119,27430,9,80
1349,19-01-19,2139,1650,6,80
1350,2026-03-10,4677,36210,4,800
1351,2026/05/20,6921,31420,3,150
1352,2026-04-12,14930,6370,,3000
1353,21-04-2026,2555,28430,4,80
1354,14/03/2026,20073,32220,5,35
1355,11-02-11,1230,26260,6,150
1356,16/01/2026,2337,4160,6,80
1357,2026-02-03,14960,11600,7,800
1358,18-06-2026,11268,14140,1,500
1359,24/06/2026,15689,25800,7,500
1360,09-02-2026,4199,29880,9,150
1361,2026/06/24,1269,46430,6,3000
1362,18-03-18,14654,38340,5,2500
1363,2026/06/29,3834,49560,2,500
1364,2026/05/22,11766,9120,9,500
1365,04-05-04,159,3190,9,150
1366,2026-01-06,13911,21900,10,3000
1367,07-04-07,1882,20070,3,1200
1368,07/05/2026,10419,40710,8,1200
1369,17/05/2026,14788,40160,2,500
1370,2026-01-25,10780,44790,3,800
1371,2026-06-30,5171,38760,6,80
1372,18-01-18,14497,13770,5,800
1373,2026-02-20,7700,36400,5,3000
