id_venda,data,id_cliente,id_produto,quantidade,valor_unitario
2802,2026/01/28,381,1000,7,800
2803,05-02-2026,408,1650,5,2500
2804,2026/04/19,691,5180,6,500
2805,2026-02-10,1196,6370,9,800
2806,2026/06/26,2553,770,7,35
2807,2026-02-08,1018,810,5,2500
2808,2026-06-25,3031,9240,7,2500
2809,12/05/2026,965,240,10,1200
2810,2026-03-19,2154,5840,7,800
2811,2026-04-12,262,5420,10,1200
2812,2026/02/03,1027,240,3,800
2813,22-05-2026,1680,2610,3,R$ 2500
2814,25/02/2026,2429,3730,6,3000
2815,2026-05-20,2165,7640,,1200
2816,21/02/2026,1380,9060,9,500
2817,2026/06/12,1244,8610,8,1200
2818,2026-05-11,805,160,7,1200
2819,2026-02-20,2821,9380,3,3000
2820,2026-02-11,1798,5520,3,3000
2821,2026-03-07,944,6280,6,1200
2822,2026/05/01,235,1650,3,R$ 35
2823,27/04/2026,2877,9970,,150
2824,03-04-2026,173,1370,10,800
2825,2026/02/27,2832,2190,5,500
2826,2026/01/08,863,9730,2,2500
2827,20-04-2026,2448,6530,-4,2500
2828,07/03/2026,2746,6500,1,"80,00"
2829,2026-01-16,2359,2360,4,3000
2830,2026-02-14,448,6580,8,3000
2831,30/03/2026,872,8880,5,150
2832,24/02/2026,2623,1330,3,1200
2833,07/05/2026,844,4670,6,3000
2834,2026-01-13,537,6750,9,1200
2835,26-01-2026,1255,5390,1,500
2836,18/02/2026,2486,8470,9,3000
2837,10-05-2026,823,8310,5,3000
2838,26/06/2026,2508,7910,6,800
2839,2026-05-02,1671,5910,4,150
2840,2026-03-03,2718,560,6,800
2841,2026/04/18,2984,6610,5,2500
2842,24/04/2026,2252,6810,9,2500
2843,2026/04/17,422,8950,10,1200
2844,2026/03/16,1444,8050,2,80
2845,2026/03/27,809,2360,6,R$ 35
2846,13/03/2026,2125,5000,3,2500
2847,10-05-2026,2490,3890,6,800
2848,25-05-2026,2122,6960,2,3000
2849,2026-06-11,654,210,-1,35
2850,2026/01/25,829,5170,7,35
2851,2026-03-23,2101,3320,2,800
2852,11/01/2026,1729,4560,1,
2853,09/03/2026,1547,5280,3,800
2854,14/02/2026,2859,9220,10,2500
2855,30/06/2026,2637,3050,4,35
2856,2026-03-30,610,6010,6,80
2857,25-02-2026,1149,2110,4,1200
2858,21/04/2026,2867,4590,8,3000
2859,2026-02-03,1472,5450,6,35
2860,2026-01-18,3004,6630,10,80
2861,01-05-2026,408,6450,3,35
2862,2026-04-16,2805,5910,8,800
2863,11-04-2026,1789,6190,5,3000
2864,24/01/2026,798,2970,6,2500
2865,2026/06/18,307,2240,4,2500
2866,2026-05-27,692,9050,9,3000
2867,08/04/2026,1412,7470,,80
2868,19/06/2026,2241,7060,10,800
2869,2026-04-09,3074,4260,2,150
2870,2026-01-23,2958,6550,4,2500
2871,2026-03-02,2448,4050,8,1200
2872,2026-03-18,2477,8890,10,"1200,00"
2873,2026/06/04,1711,9110,4,"35,00"
2874,2026-04-11,695,7290,1,1200
2875,2026-04-10,1925,5230,1,800
2876,2026-05-09,938,7590,4,3000
2877,21/06/2026,2576,4260,3,3000
2878,2026/02/11,2540,3250,9,2500
2879,01/05/2026,1471,3700,10,35
2880,16/02/2026,2579,3940,10,80
2881,30/06/2026,2059,100,-2,500
2882,2026/06/28,969,1320,10,500
2883,2026-03-09,742,660,9,"800,00"
2884,08/05/2026,2940,1390,2,800
2885,10/06/2026,359,7400,7,80
2886,20-06-2026,1594,3450,3,150
2887,2026-04-05,632,7080,9,3000
2888,2026-04-22,2832,1550,9,150
2889,2026/02/27,1562,9740,8,R$ 3000
2890,2026-02-19,2552,6650,8,150
2891,2026-06-20,2144,2730,6,"1200,00"
2892,2026-06-25,2230,2520,1,80
2893,2026/04/01,302,5390,9,3000
2894,2026/03/21,1537,7690,,1200
2895,2026-06-16,2270,110,9,2500
2896,2026/05/06,1165,2600,2,500
2897,21-05-2026,1644,1990,5,2500
2898,04-03-2026,1059,3080,8,800
2899,15-04-2026,914,9760,3,150
2900,2026-06-27,798,5150,2,
2901,25/02/2026,947,5630,8,500
2902,2026-03-22,775,1190,1,1200
2903,2026-01-01,635,7700,10,3000
2904,14/06/2026,772,6100,6,3000
2905,2026-04-15,2444,5460,6,80
2906,2026-01-24,1321,4970,4,2500
2907,22/02/2026,2745,5420,9,3000
2908,2026/05/10,2898,6970,6,R$ 3000
2909,2026/01/29,2608,5490,5,800
2910,03-06-2026,365,9410,10,1200
2911,2026-05-03,2053,4950,8,"150,00"
2912,26/02/2026,2211,4670,7,80
2913,2026-06-08,2346,7750,9,3000
2914,07/05/2026,2840,5510,4,150
2915,2026-06-02,217,9410,-5,35
2916,2026/03/31,1895,2360,9,1200
2917,2026/03/24,376,5860,5,150
2918,02-02-2026,2023,1060,4,500
2919,2026/01/15,1765,3450,6,500
2920,05/04/2026,2035,3220,10,35
2921,10/02/2026,3092,7210,7,35
2922,24/05/2026,2678,3340,9,150
2923,02-05-2026,2005,8730,4,35
2924,01/05/2026,2480,6570,4,2500
2925,2026-04-16,2147,6740,8,1200
2926,2026/01/03,327,7030,5,1200
2927,2026/04/24,2561,4100,10,35
2928,05-01-2026,2608,2370,3,2500
2929,25/04/2026,1516,2970,1,1200
2930,2026-06-21,1539,4360,2,3000
2931,22/02/2026,3070,9690,3,800
2932,22/03/2026,3036,9010,9,3000
2933,10/05/2026,1346,80,6,500
2934,2026-01-01,1706,3470,8,150
2935,25-02-2026,1620,350,1,R$ 1200
2936,18-02-2026,1775,6210,3,80
2937,2026-05-17,1690,5610,8,35
2938,16/02/2026,2233,9600,8,R$ 150
2939,2026-05-27,446,2290,8,
2940,20/04/2026,2420,370,9,1200
2941,2026-01-09,1169,7000,4,2500
2942,13-05-2026,1835,4540,9,2500
2943,2026-06-20,1735,4870,6,1200
2944,2026/03/04,1440,2980,1,1200
2945,13/06/2026,1911,4930,3,1200
2946,2026-03-17,1445,7050,9,
2947,19-05-2026,1433,5420,4,1200
2948,2026/03/16,2036,6450,9,35
2949,2026-01-30,1273,880,8,800
2950,2026-01-30,157,5360,7,R$ 80
2951,2026-06-12,1667,9930,4,
2952,2026-03-12,2781,3650,-1,800
2953,2026-03-19,2725,5680,3,
2954,27/05/2026,253,9500,5,800
2955,2026-03-27,1527,7570,9,35
2956,2026/02/27,1713,2170,7,800
2957,2026-02-12,1433,7900,2,"3000,00"
2958,2026-02-26,365,8020,5,150
2959,15/06/2026,2610,6460,7,2500
2960,21/06/2026,267,7480,-3,500
2961,2026-05-21,2974,9970,9,2500
2962,2026/02/12,528,3090,,R$ 2500
2963,2026-04-23,2474,5150,4,80
2964,04-01-2026,2153,9920,7,2500
2965,2026-05-24,173,2360,9,800
2966,28/01/2026,2351,990,2,2500
2967,08-03-2026,1678,1580,4,80
2968,2026-03-31,543,1310,10,3000
2969,2026/02/11,2493,3640,10,800
2970,2026-04-04,346,6470,9,R$ 3000
2971,01/03/2026,467,7770,8,80
2972,10-01-2026,807,3920,2,800
2973,2026-03-06,1810,3410,-3,800
2974,2026-04-05,1171,2910,9,150
2975,2026/04/17,1271,7460,5,80
2976,2026/05/27,570,8560,8,35
2977,10/05/2026,1856,1390,,500
2978,2026-02-19,2534,4020,3,800
2979,02/05/2026,110,7220,5,80
2980,2026/03/08,1207,40,7,80
2981,2026-02-18,1434,3620,2,500
2982,2026/04/21,462,2130,2,1200
2983,03/01/2026,1541,2800,6,150
2984,2026-03-28,1747,9250,1,800
2985,15-05-2026,2956,140,8,80
2986,2026-02-18,234,7090,10,500
2987,2026/01/27,1117,1560,3,3000
2988,09-02-2026,614,4600,7,3000
2989,2026-06-07,2176,8130,2,800
2990,18-05-2026,2723,7240,5,150
2991,2026-03-16,2601,1990,4,2500
2992,13-06-2026,744,8880,7,2500
2993,04-06-2026,119,9320,4,2500
2994,23/04/2026,958,7820,4,80
2995,22-02-2026,2082,4610,6,500
2996,23/02/2026,2288,2270,2,1200
2997,20-06-2026,3083,990,2,2500
2998,2026/05/19,746,2560,9,35
2999,2026-06-02,2265,8570,10,1200
3000,2026-01-19,1231,7940,4,3000
3001,2026-01-25,1108,2670,6,
3002,2026/04/07,151,5130,3,500
3003,2026-04-01,1727,390,7,150
3004,21-03-2026,2126,5660,3,150
3005,2026-03-28,2354,7140,7,80
3006,2026-03-04,1804,1290,9,"800,00"
3007,24-03-2026,2614,9120,1,2500
3008,07-06-2026,364,390,10,3000
3009,17-02-2026,1832,5440,6,35
3010,2026-02-24,481,7820,3,80
3011,24-04-2026,2030,2010,-4,80
3012,20/02/2026,899,6340,,
3013,2026-01-14,2824,4010,1,
3014,15-02-2026,1266,5050,6,3000
3015,2026/05/17,2624,1760,3,3000
3016,31-01-2026,814,1570,4,150
3017,27/04/2026,816,9880,5,R$ 35
3018,01/06/2026,2869,2550,5,3000
3019,2026-04-05,2726,880,7,800
3020,10/03/2026,314,590,10,150
3021,2026/03/11,988,4100,10,500
3022,2026-03-31,2716,6660,1,800
3023,28/03/2026,2311,5050,1,3000
3024,09/01/2026,323,7500,8,R$ 150
3025,2026/01/20,1586,6020,1,800
3026,2026-03-02,1636,6900,7,
3027,2026-01-13,1762,320,10,500
3028,2026-02-23,130,8700,3,150
3029,2026-04-09,2423,2130,7,800
3030,2026-04-09,1029,2370,2,"800,00"
3031,21-05-2026,880,1080,,R$ 3000
3032,2026-04-25,2485,3030,5,35
3033,29/01/2026,2709,5870,9,80
3034,2026-01-03,1463,4230,4,1200
3035,17-04-2026,1595,6130,8,2500
3036,2026-02-16,1083,6680,3,150
3037,2026/05/15,1642,4910,1,2500
3038,2026-04-19,1308,5960,4,1200
3039,2026-04-23,433,6810,1,1200
3040,2026-05-08,720,1320,10,3000
3041,2026/06/23,769,4040,6,3000
3042,14/05/2026,2247,6100,2,2500
3043,22-05-2026,505,4890,6,R$ 80
3044,2026-03-08,1178,1190,9,800
3045,20-03-2026,1901,2230,4,"3000,00"
3046,01-05-2026,3025,2710,1,2500
3047,2026-03-24,1401,6710,-3,3000
3048,2026-01-02,131,9150,2,3000
3049,23/01/2026,1685,1070,1,R$ 80
3050,02/02/2026,2281,2270,9,80
3051,08-01-2026,1403,4820,6,2500
3052,2026-01-08,362,6820,6,800
3053,2026/04/13,3007,9160,9,150
3054,2026-01-20,1248,2110,3,800
3055,2026/01/18,1139,9000,6,800
3056,2026-04-22,2264,1500,1,2500
3057,2026-03-17,401,8160,9,800
3058,27/02/2026,2548,8290,6,150
3059,2026-06-26,1405,1510,8,800
3060,2026-03-25,1057,1010,5,
3061,2026/01/09,2745,8420,2,500
3062,2026-06-17,1017,6580,7,500
3063,2026-06-25,2134,5570,1,3000
3064,2026/05/28,1416,4640,1,80
3065,2026-05-15,157,2810,6,800
3066,2026-05-06,2142,2470,4,1200
3067,17-06-2026,2021,2550,10,"3000,00"
3068,2026-06-20,1576,1600,6,"500,00"
3069,29/06/2026,1410,500,1,500
3070,22-01-2026,574,5310,7,3000
3071,2026/01/05,1569,1740,6,"1200,00"
3072,31/03/2026,2437,1570,9,800
3073,2026-02-09,2170,510,4,150
3074,20-04-2026,489,930,5,35
3075,2026/06/12,1662,1820,9,35
3076,17-05-2026,2788,560,4,80
3077,08-02-2026,583,4720,6,150
3078,2026/02/08,757,2150,2,150
3079,05/05/2026,1519,30,4,1200
3080,2026-04-20,817,7060,2,R$ 800
3081,2026/03/13,2135,6690,4,150
3082,16/06/2026,2966,5020,3,80
3083,2026/03/21,149,6240,1,3000
3084,2026-05-04,1614,6660,2,800
3085,13-01-2026,2814,3380,3,1200
3086,2026/06/14,109,8850,6,1200
3087,25/06/2026,2125,6230,10,500
3088,2026/06/21,2102,2160,6,3000
3089,2026/05/14,508,4330,2,150
3090,2026-01-22,525,1050,2,500
3091,2026-01-13,2048,3370,1,150
3092,14-04-2026,1243,9780,5,80
3093,2026/02/05,617,1860,3,35
3094,05/03/2026,1418,9080,8,35
3095,2026-05-28,2496,8510,4,
3096,15-05-2026,2402,9000,9,500
3097,2026-02-13,558,4350,9,150
3098,2026-06-16,127,6330,10,500
3099,2026-04-06,1050,770,9,800
3100,03/06/2026,1110,5540,,3000
3101,2026-06-16,1048,5570,4,500
3102,2026-06-21,1192,4060,6,1200
3103,23-04-2026,163,160,4,1200
3104,10/05/2026,938,9400,2,80
3105,08/01/2026,834,5790,4,"1200,00"
3106,2026/02/04,2292,2880,10,150
3107,12/05/2026,1551,2250,6,2500
3108,2026-01-26,1062,2220,8,35
3109,17/04/2026,2122,630,7,500
3110,2026-03-01,2448,8080,7,80
3111,2026-06-01,1003,270,8,500
3112,2026-02-18,334,2360,10,80
3113,2026/01/03,981,4980,4,35
3114,18/05/2026,309,9180,,1200
3115,12/01/2026,496,4010,5,3000
3116,2026-03-18,1868,5730,8,500
3117,2026-03-24,1840,9680,3,35
3118,2026-02-26,1907,6400,3,35
3119,10-02-2026,3083,360,8,35
3120,22/03/2026,2975,3290,,80
3121,17/04/2026,1178,2850,6,3000
3122,2026/06/28,426,8450,5,800
3123,09-01-2026,1167,570,6,80
3124,05-04-2026,2828,3340,5,35
3125,2026-02-14,3088,4040,6,"500,00"
3126,2026-01-07,1155,8850,5,35
3127,11/06/2026,1688,6460,10,80
3128,11-03-2026,1572,3170,1,
3129,2026-03-17,1300,7310,6,800
3130,09/04/2026,965,3030,9,3000
3131,2026-04-03,1256,9170,10,150
3132,2026-04-12,1396,4550,2,500
3133,28/06/2026,1458,7570,9,80
3134,2026/01/28,1674,3620,6,35
3135,2026-01-31,1452,6170,,R$ 500
3136,2026-01-06,390,7950,2,2500
3137,04-05-2026,2084,8780,7,500
3138,26/01/2026,2930,9860,3,500
3139,2026-04-28,338,1670,7,80
3140,07-03-2026,1239,3890,5,1200
3141,14/06/2026,838,2580,2,500
3142,18-01-2026,1092,8850,3,800
3143,24/06/2026,2120,9560,3,3000
3144,25-03-2026,479,7350,5,
3145,02/01/2026,1368,3940,9,800
3146,02-03-2026,2476,1590,5,3000
3147,14-06-2026,1100,4900,8,2500
3148,27/05/2026,943,4640,6,500
3149,2026-02-07,2406,1030,8,80
3150,18/05/2026,1356,4530,8,2500
3151,2026/04/13,2935,6260,2,500
3152,2026-02-11,1137,1300,10,R$ 500
3153,22-04-2026,2133,8660,1,1200
3154,2026-04-25,579,270,7,500
3155,01/06/2026,1803,4970,-3,800
3156,03-05-2026,555,2790,-4,3000
3157,2026-01-15,1596,9750,2,1200
3158,2026-03-14,1256,370,10,1200
3159,2026-03-24,1696,6460,5,800
3160,2026-05-21,1479,7510,8,2500
3161,2026-06-22,1092,8480,5,
3162,2026-03-27,2416,9210,4,35
3163,11/02/2026,2026,1340,3,3000
3164,25/03/2026,2379,5100,9,800
3165,2026/02/10,2743,4370,1,500
3166,2026/04/19,2314,320,3,3000
3167,2026-03-20,807,6570,10,800
3168,2026-04-03,2075,6180,2,2500
3169,03/05/2026,2013,6980,3,800
3170,18-04-2026,2412,670,7,500
3171,20/04/2026,189,8760,8,150
3172,2026-02-15,506,3980,6,2500
3173,2026-05-16,2660,5220,1,3000
3174,06/01/2026,906,2210,5,35
3175,2026-05-03,829,8520,10,150
3176,13/03/2026,501,5660,,2500
3177,2026-06-13,2602,6280,3,800
3178,2026-03-09,380,1100,9,3000
3179,2026-01-25,1564,6050,2,
3180,2026/02/18,2406,8340,1,1200
3181,09-04-2026,2886,4440,5,150
3182,2026/03/16,2385,6920,8,1200
3183,2026/06/23,1276,9080,9,800
3184,2026/05/02,1089,3140,6,35
3185,2026/01/03,3095,1840,8,150
3186,21-01-2026,2458,2100,7,150
3187,2026-03-26,747,4350,10,150
3188,17/06/2026,2868,7930,4,3000
3189,2026/05/23,2998,5000,4,800
3190,2026/01/21,2257,9910,3,3000
3191,2026/05/08,1672,9420,1,
3192,2026/04/08,778,6120,10,2500
3193,2026-03-14,1398,4980,9,35
3194,2026-03-15,418,7220,8,80
3195,04/02/2026,1247,2560,4,"3000,00"
3196,2026-02-16,1894,5420,5,2500
3197,2026-04-02,424,5970,4,80
3198,08-01-2026,3047,3320,6,2500
3199,27-02-2026,476,8330,1,35
3200,17-01-2026,2939,4730,4,80
3201,2026-04-26,214,8220,4,35
3202,2026/01/27,2969,8710,4,3000
3203,02/06/2026,2696,6750,-1,80
3204,16/03/2026,1795,1610,9,150
3205,10-02-2026,2875,9180,1,"2500,00"
3206,2026-05-15,1206,8670,7,"2500,00"
3207,2026-06-16,449,999,4,1200
3208,2026/01/11,2030,860,9,35
3209,09-01-2026,1489,540,6,500
3210,29/01/2026,1444,6260,7,35
3211,08/02/2026,2560,8000,5,3000
3212,2026-06-05,304,8680,9,1200
3213,23/03/2026,134,8580,3,800
3214,2026/03/08,1685,6050,9,2500
3215,2026-05-06,1157,9010,9,150
3216,2026-05-08,575,3080,2,"2500,00"
3217,2026-05-23,410,5820,6,1200
3218,11/01/2026,1745,5040,7,1200
3219,2026-03-09,1287,940,5,150
3220,2026/03/08,1757,5060,1,35
3221,2026-01-12,608,2330,9,2500
3222,2026-02-15,1133,8990,8,35
3223,2026-03-07,3073,5770,2,800
3224,2026-01-02,1666,6760,8,"35,00"
3225,2026-05-17,1185,2260,10,3000
3226,27/02/2026,2765,8060,7,80
3227,2026-03-22,1981,8030,1,35
3228,2026-04-21,2918,8520,6,80
3229,18-05-2026,123,9210,8,800
3230,14-03-2026,1586,4680,9,2500
3231,2026/05/04,1876,4390,2,150
3232,15/02/2026,1053,3070,2,800
3233,12/06/2026,719,1140,8,150
3234,09/06/2026,1010,2010,8,800
3235,14-01-2026,2877,5910,1,1200
3236,2026/03/10,2919,4770,7,R$ 35
3237,2026/06/21,1502,7740,3,35
3238,2026-04-17,160,8810,1,150
3239,2026-06-18,387,8710,3,35
3240,2026/04/12,1975,640,6,1200
3241,2026-06-09,605,4010,7,80
3242,2026-04-16,2446,4160,6,2500
3243,2026-02-19,323,1360,4,2500
3244,18-02-2026,349,6340,6,800
3245,21-05-2026,181,3970,1,3000
3246,2026/04/29,2761,8830,2,500
3247,15-03-2026,330,530,7,2500
3248,16/03/2026,1087,8730,10,500
3249,2026-01-02,354,2310,6,
3250,17/05/2026,2676,5090,7,800
3251,2026-06-24,1628,6390,5,800
3252,06-06-2026,2703,8510,9,"500,00"
3253,2026-05-01,2102,6710,1,150
3254,2026-04-19,566,1930,,35
3255,2026/06/11,585,9170,6,3000
3256,2026-05-04,2321,5210,9,800
3257,2026-03-20,756,5230,6,35
3258,2026-03-30,853,140,3,"1200,00"
3259,05-04-2026,580,1940,5,R$ 3000
3260,23/04/2026,2042,6890,6,35
3261,2026-02-01,2650,7650,9,R$ 800
3262,2026-01-07,480,8420,3,35
3263,01/01/2026,2689,9480,-3,"1200,00"
3264,20/04/2026,972,2220,3,3000
3265,2026-06-09,1668,5760,10,800
3266,11/05/2026,2606,2080,-2,1200
3267,22/02/2026,1638,530,4,2500
3268,2026-04-23,1336,8500,2,500
3269,2026/06/06,2622,890,6,80
3270,2026-04-21,1277,8910,5,500
3271,31/03/2026,899,870,6,800
3272,18/04/2026,581,3770,-5,1200
3273,2026-03-17,1054,8090,2,3000
3274,29/05/2026,1783,8000,1,150
3275,2026-03-13,961,2470,9,R$ 500
3276,2026-05-26,695,3330,,150
3277,2026-03-08,1372,2520,9,2500
3278,20/04/2026,2015,420,3,"2500,00"
3279,11/02/2026,2053,7520,7,2500
3280,2026-05-09,941,9950,4,35
3281,15-05-2026,704,2070,1,
3282,2026/06/05,2479,5560,8,"3000,00"
3283,25/06/2026,507,5370,7,R$ 150
3284,25/05/2026,2662,8980,7,500
3285,16-05-2026,2909,1790,2,2500
3286,2026-05-27,157,3880,7,80
3287,10/02/2026,293,3200,3,1200
3288,2026-06-22,1422,5160,7,80
3289,2026-06-02,2686,2930,10,3000
3290,2026-04-24,606,430,9,500
3291,02/01/2026,1517,9070,5,3000
3292,12-01-2026,1213,9190,4,500
3293,23/03/2026,2935,4690,3,"2500,00"
3294,2026-01-26,2845,5170,7,2500
3295,2026-04-17,1412,9450,10,3000
3296,2026-03-19,200,5440,9,35
3297,2026-02-24,809,9450,6,500
3298,2026-02-02,2255,5410,5,80
3299,23/03/2026,2708,1010,8,500
3300,2026/03/14,590,8610,6,2500
3301,11/03/2026,2567,2830,5,500
3302,29/01/2026,2331,1630,1,1200
3303,07/06/2026,1881,1390,-3,35
3304,23/04/2026,3029,9380,1,80
3305,2026-04-25,1682,1430,10,3000
3306,2026/03/23,1505,6470,6,800
3307,27/03/2026,1829,4120,10,150
3308,15-01-2026,764,1390,7,3000
3309,2026-01-12,197,1020,5,80
3310,2026-02-11,1056,5710,9,500
3311,2026-06-07,932,8550,10,2500
3312,02/04/2026,1136,4340,7,150
3313,21-04-2026,348,2330,6,3000
3314,2026-05-22,1379,2060,2,800
3315,2026-05-29,697,4930,6,35
3316,2026-01-09,417,1530,7,800
3317,2026/06/12,2499,8190,5,35
3318,2026-01-22,2547,1090,6,1200
3319,21-03-2026,1119,400,-4,800
3320,03/02/2026,2111,7450,3,35
3321,2026-03-22,3025,1340,9,3000
3322,2026-02-20,913,1620,7,1200
3323,13/04/2026,535,470,1,2500
3324,17-01-2026,2127,960,5,35
3325,2026-04-02,192,4170,3,3000
3326,2026-03-07,2457,6620,7,1200
3327,21/04/2026,1559,630,4,800
3328,06/05/2026,1179,820,7,35
3329,2026/04/06,1544,1970,9,3000
3330,03/06/2026,2398,5060,10,"150,00"
3331,18/01/2026,1424,1680,9,150
3332,2026/01/13,506,4090,5,
3333,2026-06-18,649,6180,8,800
3334,2026-03-15,3040,9990,5,1200
3335,2026-05-15,2144,7100,5,35
3336,01-05-2026,631,2690,7,800
3337,2026-05-04,2189,2170,5,80
3338,2026-01-03,2672,9200,2,"35,00"
3339,2026-05-27,1295,2990,10,150
3340,2026-03-05,2706,2660,3,150
3341,2026-05-10,2576,4820,1,150
3342,2026-06-01,1503,6590,10,80
3343,2026/05/16,1037,2710,6,2500
3344,30/01/2026,1014,2940,5,"800,00"
3345,30/04/2026,2206,7910,,"500,00"
3346,03/03/2026,2600,6650,6,3000
3347,17-06-2026,1436,6350,,3000
3348,2026/06/26,606,1600,2,80
3349,2026-02-16,2711,1560,9,80
3350,2026/03/09,2368,5180,8,"3000,00"
3351,2026-01-15,216,4550,,1200
3352,06/01/2026,634,3950,3,3000
3353,2026/03/07,929,1340,8,
3354,07/05/2026,316,2620,1,3000
3355,2026-06-14,2576,9470,8,1200
3356,2026-06-16,2513,6370,4,2500
3357,2026/01/28,1332,3710,2,500
3358,03/04/2026,3042,9120,9,150
3359,2026/02/07,174,1040,6,80
3360,2026-05-28,2073,9510,9,3000
3361,03/04/2026,1018,1980,2,3000
3362,2026-02-28,2825,2190,8,1200
3363,17/01/2026,1833,7680,8,2500
3364,2026-01-13,184,8220,,35
3365,2026-05-16,2816,6260,6,"3000,00"
3366,2026-01-02,2708,1290,4,35
3367,2026-04-18,2616,7170,,500
3368,09-04-2026,953,1750,8,150
3369,2026-05-08,1677,7940,7,3000
3370,2026-01-23,1526,1680,4,3000
3371,2026-06-18,1432,4570,2,800
3372,2026-03-18,2594,2750,2,2500
3373,22-03-2026,2454,9950,7,150
3374,2026-06-21,1239,70,3,3000
3375,2026-06-20,1554,4620,4,2500
3376,02/01/2026,341,3290,9,150
3377,15-06-2026,226,9610,9,2500
3378,05/01/2026,2472,1080,6,2500
3379,20/01/2026,1749,7460,7,35
3380,2026-03-27,1208,2410,1,
3381,2026-02-17,1624,3510,5,3000
3382,2026/06/14,1718,3720,4,150
3383,03/05/2026,1333,860,6,35
3384,25/03/2026,3076,1560,1,800
3385,2026/04/20,862,1210,8,35
3386,2026/01/26,1470,2260,8,500
3387,2026-01-04,1314,1690,1,3000
3388,18/01/2026,1812,1530,1,R$ 2500
3389,15/01/2026,307,4430,7,35
3390,2026-04-28,2461,610,2,3000
3391,27/05/2026,2890,4810,7,R$ 500
3392,28-05-2026,1790,4540,-5,2500
3393,21/05/2026,2623,4310,3,150
3394,2026-05-11,2202,6860,9,800
3395,2026/04/26,2309,5210,3,800
3396,2026-04-27,1752,5440,9,2500
3397,25-04-2026,2158,1920,4,35
3398,10/01/2026,1904,670,5,3000
3399,01-06-2026,166,1190,4,500
3400,2026/02/08,460,680,7,3000
3401,14-05-2026,1235,190,9,150
3402,2026-04-14,2595,6580,2,500
3403,2026/04/18,330,5820,3,500
3404,06-04-2026,1773,6550,9,80
3405,31-01-2026,2604,650,9,80
3406,2026/04/08,196,270,8,35
3407,2026-03-20,1173,620,9,80
3408,2026/06/04,2625,2620,8,80
3409,30/06/2026,398,6380,3,2500
3410,17/05/2026,187,6390,7,35
3411,2026-05-14,1294,3160,7,2500
3412,2026-04-10,2054,7780,3,800
3413,2026-01-01,2021,520,1,1200
3414,30/03/2026,1248,6950,,3000
3415,25/06/2026,2977,3310,3,800
3416,2026-01-09,909,860,9,R$ 2500
3417,30/03/2026,2594,4460,3,800
3418,12-06-2026,1818,2710,2,800
3419,30-03-2026,968,1860,2,R$ 35
3420,04-02-2026,1753,2380,10,150
3421,24-04-2026,2092,7150,1,1200
3422,2026-06-23,2174,1770,6,1200
3423,2026-06-27,2305,8070,4,R$ 35
3424,22/03/2026,1489,4890,5,80
3425,05-04-2026,521,2160,6,1200
3426,2026-03-05,939,4820,9,500
3427,2026-03-04,1410,9190,6,150
3428,2026-02-26,1062,2580,2,500
3429,2026/05/04,1872,3340,3,35
3430,2026-02-27,151,4310,6,1200
3431,12-01-2026,1349,8010,10,"800,00"
3432,23/06/2026,2228,3890,6,3000
3433,2026-05-28,1951,240,3,1200
3434,2026/04/29,1659,200,6,1200
3435,2026-06-23,689,7740,2,2500
3436,2026/04/06,361,870,3,3000
3437,2026/02/25,491,8500,5,3000
3438,2026/03/28,2959,5580,7,500
3439,2026-01-23,1901,6050,8,35
3440,26-06-2026,1464,2550,9,80
3441,2026-06-30,1014,6750,7,1200
3442,2026/04/04,2743,4990,7,800
3443,2026-03-27,2666,3360,3,150
3444,19-05-2026,2791,2110,7,800
3445,03/02/2026,2915,7520,4,35
3446,24/05/2026,1641,460,7,500
3447,2026-03-09,252,9740,9,500
3448,08/02/2026,390,3910,10,
3449,2026-06-27,2177,3830,2,35
3450,2026-06-16,152,3690,6,2500
3451,22/03/2026,2913,5960,5,80
3452,2026-03-23,2266,5600,1,2500
3453,2026-05-15,115,4720,10,150
3454,2026/02/22,206,2510,7,35
3455,27-03-2026,2813,5180,5,500
3456,2026-05-05,563,8610,7,3000
3457,2026-04-17,2390,8010,2,80
3458,2026-05-10,1347,2390,5,"500,00"
3459,01-06-2026,2435,9920,7,800
3460,2026-05-23,235,680,8,800
3461,2026-06-03,2937,9130,2,150
3462,02/04/2026,1906,3170,4,35
3463,2026-02-24,396,5020,8,35
3464,2026-06-30,676,5060,9,80
3465,2026-05-17,784,250,1,R$ 800
3466,2026-03-30,1958,1720,2,
3467,2026-03-30,275,200,2,3000
3468,2026/02/16,364,2310,3,150
3469,2026-06-16,982,6790,1,
3470,25/05/2026,2394,9090,10,
3471,2026-03-12,1688,850,4,"2500,00"
3472,30/04/2026,2111,1610,-3,"1200,00"
3473,27-05-2026,130,4450,4,1200
3474,2026-02-22,559,9780,3,2500
3475,2026-01-18,2461,2790,2,3000
3476,03/04/2026,3087,9710,4,500
3477,08/01/2026,1916,2080,-5,150
3478,01/01/2026,483,6540,6,2500
3479,2026-03-03,305,2280,4,1200
3480,2026-02-21,515,6030,9,35
3481,2026/01/08,1323,1050,7,3000
3482,2026/01/24,1864,5320,2,800
3483,02-01-2026,173,2310,6,1200
3484,2026/06/22,1290,3980,5,"150,00"
3485,2026-05-09,2745,9370,3,500
3486,2026-01-25,1526,1080,9,35
3487,2026/01/05,560,8730,6,35
3488,2026-03-29,2470,9480,8,3000
